release_year,budget
2010,160000000
2014,165000000
2008,185000000
2012,220000000
2016,58000000
2018,300000000
1999,63000000
2014,170000000
1994,8500000
1994,55000000
2001,125000000
2008,140000000
2012,100000000
1994,25000000
1999,63000000
2019,55000000
2001,93000000
2003,94000000
2010,80000000
2013,100000000
2015,365000000
2016,250000000
2012,250000000
2013,200000000
2018,200000000
2016,180000000
2015,150000000
2009,70000000
2012,75000000
2017,175000000
2002,100000000
2017,200000000
2002,79000000
2011,140000000
2016,175000000
2004,130000000
2011,150000000
2010,200000000
2005,150000000
2017,180000000
2015,175000000
2015,150000000
1995,33000000
2005,150000000
2003,140000000
2011,125000000
1977,11000000
2017,149000000
2009,175000000
2015,130000000
2015,108000000
1985,19000000
2015,245000000
2021,200000000
2007,150000000
2009,250000000
2017,97000000
2003,94000000
2017,40000000
2014,20000000
2016,180000000
2010,250000000
2017,175000000
2014,170000000
2002,139000000
2008,180000000
2014,61000000
2012,250000000
2001,115000000
1995,30000000
2015,135000000
2016,250000000
1994,45000000
2000,103000000
1998,60000000
2004,92000000
2016,47000000
2019,11363000
2013,170000000
2012,215000000
2017,9000000
2018,110000000
1980,19000000
2003,30000000
2013,130000000
2011,13000000
2017,4500000
2014,14000000
2018,52000000
1999,60000000
2014,34000000
2009,35000000
1980,18000000
2001,60000000
2007,150000000
2014,81000000
2016,30000000
2013,150000000
2017,150000000
2016,150000000
2014,40000000
1993,63000000
1991,19000000
2001,19000000
2017,160000000
2006,200000000
2014,165000000
2013,75000000
2014,125000000
2018,116000000
2006,40000000
2007,150000000
1998,70000000
2019,152000000
2017,34000000
1993,22000000
1983,32350000
2019,160000000
2012,200000000
2013,105000000
2014,250000000
2018,175000000
2013,200000000
2002,52000000
2016,200000000
2017,200000000
2013,225000000
2010,69000000
2004,200000000
2018,90000000
2005,150000000
2014,3300000
2006,90000000
2014,30000000
2010,200000000
2000,9000000
2004,20000000
1994,16000000
2010,13000000
2006,54000000
1999,115000000
2013,23000000
2007,300000000
2014,250000000
1992,1200000
2015,44000000
1979,11000000
2009,90000000
2010,200000000
2011,379000000
2007,258000000
2018,17000000
2018,160000000
2004,30000000
2006,120000000
1999,90000000
1997,90000000
2014,178000000
2007,65000000
2017,90000000
1982,28000000
2005,113000000
2016,40000000
2008,37000000
2012,185000000
2018,140000000
2014,180000000
2016,110000000
2012,120000000
2015,15000000
2014,200000000
2017,150000000
2002,59000000
2002,120000000
2017,300000000
2013,250000000
2019,95000000
1997,20000000
2016,178000000
2014,18000000
2014,85000000
2014,58800000
2010,165000000
2018,200000000
1990,20000000
2017,40000000
2011,160000000
2008,150000000
1984,6400000
1989,40000000
1991,102000000
1990,25000000
2011,15000000
2013,180000000
2015,160000000
2012,165000000
2001,6000000
2012,50000000
2013,105000000
2016,150000000
2017,19500000
1981,18000000
2009,23600000
2016,200000000
2016,20000000
2019,100000000
2017,4000000
2012,21000000
2004,150000000
2009,200000000
1999,15000000
2012,130000000
2010,40000000
2017,230000000
2019,40000000
1997,10000000
2015,40000000
2006,35000000
1976,1900000
2018,36000000
2014,68000000
2008,150000000
2010,28000000
2004,120000000
2007,25000000
2011,93000000
2001,85000000
1999,40000000
2001,10000000
1983,25000000
2013,46000000
1998,20000000
2013,13000000
2014,14000000
2004,29000000
2013,20000000
2011,40000000
1992,28000000
2018,23000000
2010,260000000
2000,90000000
2000,75000000
2013,76000000
2008,130000000
2007,150000000
1982,10500000
2008,25000000
2018,170000000
1998,15000000
2014,170000000
1989,16400000
2018,200000000
1988,28000000
2016,90000000
1990,18000000
2003,150000000
2005,75000000
2014,15000000
2014,8500000
2013,160000000
2013,120000000
2003,80000000
2008,33000000
2015,190000000
2015,74000000
2006,150000000
1997,90000000
2008,15000000
2013,200000000
2011,27000000
2015,245000000
2012,13000000
2006,19000000
1995,65000000
2005,180000000
2000,7000000
2009,150000000
2011,80000000
2011,125000000
2017,250000000
2019,55000000
2017,185000000
1990,40000000
2012,225000000
2015,61000000
1987,30000000
2020,75000000
2012,42000000
2012,30000000
1995,6000000
2007,65000000
2005,110000000
2017,104000000
2006,110000000
2015,110000000
2001,58000000
2020,150000000
2019,183000000
2021,165000000
2017,15000000
2003,110000000
1994,23000000
2016,110000000
2004,175000000
2009,7500000
1995,72000000
2019,260000000
2009,150000000
1989,48000000
2021,200000000
1991,25000000
2017,55000000
2002,140000000
2018,19800000
2011,145000000
2001,38000000
2021,70000000
2021,110000000
2000,4500000
2006,55000000
2003,150000000
2019,175000000
2006,80000000
2021,200000000
2019,150000000
2019,250000000
2007,15000000
1996,4000000
2006,210000000
2013,120000000
2016,25000000
2008,150000000
2014,145000000
1998,90000000
2013,39200000
2020,85000000
1996,75000000
2004,30000000
2017,84000000
2019,80000000
2005,100000000
1986,18500000
2020,205000000
2019,14000000
2009,30000000
2004,24000000
2015,13000000
1992,18000000
2006,125000000
2002,60000000
2009,50000000
2021,50000000
2000,75000000
2013,190000000
2022,185000000
1998,120000000
2017,85000000
2021,200000000
1984,28000000
2009,130000000
1993,24000000
2021,150000000
2019,170000000
2014,160000000
2012,120000000
2002,35000000
2004,1200000
1999,80000000
2015,28000000
2007,160000000
2000,10000000
2013,37000000
2011,110000000
2010,68000000
2013,115000000
2005,40000000
2015,150000000
2010,15000000
2014,55000000
1984,30000000
2013,103000000
1996,80000000
2012,85000000
2015,110000000
2017,150000000
2019,79000000
2018,40000000
2002,102000000
2013,5000000
2022,200000000
2009,200000000
2019,125000000
2004,17000000
2018,250000000
2015,155000000
2013,3000000
2017,10000000
2015,30000000
2020,200000000
2017,97000000
2019,20000000
2003,3000000
2013,12000000
2019,14000000
2018,70000000
2011,50000000
2016,40000000
2015,20000000
2004,6100000
2012,44500000
1997,73000000
2011,195000000
2005,132000000
1986,15000000
2011,32000000
2021,185000000
2009,90000000
1995,29000000
2016,175000000
2016,75000000
2021,110000000
2008,185000000
2021,200000000
2014,210000000
2017,110000000
2011,125000000
2011,110000000
2020,90000000
2022,170000000
2017,69000000
2005,40000000
2011,25000000
2018,178000000
2018,55000000
2012,170000000
2021,200000000
1979,31500000
1985,1000000
2014,50000000
2016,75000000
2015,49000000
2004,125000000
2007,75000000
2017,20000000
2005,28000000
2011,35000000
1999,16000000
2007,130000000
2016,15000000
1990,14000000
2016,125000000
2015,50100000
1998,140000000
2008,200000000
1989,40000000
2018,94000000
2005,207000000
2012,30000000
1996,7000000
1987,15000000
2017,55000000
1993,14600000
2004,60000000
2014,60000000
2016,50000000
1997,23500000
2021,75000000
2010,80000000
2016,22500000
2010,85000000
1989,35000000
2018,62000000
1976,1000000
2007,70000000
1999,11000000
1988,3700000
2011,200000000
2013,90000000
2015,88000000
2012,95000000
2018,15000000
2018,150000000
2010,18000000
2018,175000000
2006,100000000
2017,177200000
2004,75000000
2019,97600000
2010,95000000
2009,60000000
2015,37000000
2007,12000000
